Rete Ferroviaria Italiana S.p.A. – società con socio unico soggetta alla direzione e coordinamento di Ferrovie dello Stato Italiane S.p.A. a norma dell’art. 2497 sexies del Codice civile e del D.Lgs. 112/2015 — Direzione Acquisti — sede di Roma,0.0005442403489723802
Region Hovedstaden---Region Nordjylland---Region Sjælland,0.5696660280227661
ORASUL JIMBOLIA,0.11592868715524673
Kantonsspital Baselland Beschaffung und Logistik,0.013804184272885323
Communauté d'agglomération Tarbes Lourdes Pyrénées---SMTD 65,0.5951554179191589
Hanse- und Universitätsstadt Rostock – Sachgebiet Zentrale Vergabe und Beschaffung,0.03475942462682724
Société Dalkia - Etablissement Est,0.018909895792603493
Verbandsgemeindewerke Höhr-Grenzhausen,0.3923383355140686
Ινστιτούτο Τεχνολογίας Υπολογιστών και Εκδόσεων «Διόφαντος» (Ι.Τ.Υ.Ε.),0.014455636031925678
Gmina Nowy Wiśnicz---Gmina Żegocina---Instytut Podstaw Inżynierii Środowiska Polskiej Akademii Nauk---Sieć Badawcza Łukasiewicz – Instytut Metalurgii Żelaza im. St. Staszica,0.08092591166496277
Leibniz-Institut für Gemüse-und Zierpflanzenbau (IGZ) e. V.,0.0016905800439417362
Υπηρεσίες Κοινωνικής Ευημερίας,0.7813460826873779
Ministerstwo Środowiska,0.004364903084933758
Stichting Nederlands Scheepvaartmuseum Amsterdam,0.00551234744489193
Ayuntamiento de Orio — Ayuntamiento de Orio,0.1966949701309204
"Farma Kožichovice, s.r.o.",0.002706986851990223
"Comune di Foligno — Centrale di Committenza — art. 37, comma 4. D.Lgs. 50/2016",0.16101758182048798
Pápa Város Önkormányzata---Pápa Város Önkormányzatának Egyesített Szociális Intézménye---Pápai Városi Óvodák,0.4142470359802246
"Landeshauptstadt München, Kommunalreferat, für die Jubiläumsstiftung Alte Heimt, vertr. d. d. Gewofag Dienstleistungsgesellschft mbH",0.029527340084314346
Ayrshire Housing,0.0025429814122617245
"Generalitat Valenciana, Conselleria de Sanidad Universal y Salud Pública, Departamento de Salud de la Plana, Hospital de la Plana",0.048375487327575684
Anicav − Associazione nazionale industriali conserve alimentari vegetali,0.01933201774954796
Technologická agentura ČR,0.0019643548876047134
Berlin Institut für Gesundheitsforschung in der Charité (BIH),0.13388361036777496
Gemeente Balen---OCMW Balen,0.24064180254936218
Min. défense-Dcsid-Snia,0.010526723228394985
Vattenfall Warmte nv,0.10588178038597107
Le groupement de commandes «Pôle immobilier» représenté par POSTE IMMO en qualité de coordinateur du groupement,0.0038191189523786306
"Service public régional de Bruxelles, Bruxelles mobilité, Direction centre de mobilité",0.003058904316276312
Barakaldo Kirolak - Instituto Municipal del Deporte de Barakaldo,0.01552591472864151
musée du quai Branly-Jacques Chirac,0.007841219194233418
ASL RIETI - UOC TECNICO PATRIMONIALE,0.2575250566005707
Centrale unica di committenza Assisi-Bastia Umbra-Cannara per conto del Comune di Assisi,0.007338342256844044
Osnovna šola Draga Bajca Vipava,0.37605661153793335
"АГЕНЦИЯ ЗА СОЦИАЛНО ПОДПОМАГАНЕ ЧРЕЗ РЕГИОНАЛНА ДИРЕКЦИЯ ""СОЦИАЛНО ПОДПОМАГАНЕ"" - БЛАГОЕВГРАД",0.16515807807445526
Miasto Zielona Góra - Miejski Ośrodek Sportu i Rekreacji,0.007062671240419149
"Navarra de Servicios y Tecnologías, S.A.",0.0049987430684268475
Administration de la gestion de l’eau (Division de la protection des eaux),0.0004646615998353809
Централна лаборатория по приложна физика към БАН,0.0023047414142638445
VerbandsgemeindeverwaltungLinz am Rhein,0.06600862741470337
Universitatea de Medicină și Farmacie „Gr. T. Popa” Iași,0.1129121482372284
DIRECCION PROVINCIAL DE LA TESORERIA GENERAL DE LA SEGUIRDAD SOCIAL EN SEVILLA,0.21364063024520874
Kantonsspital Baden AG KSB Neubau AGNES Submission BKP 281.00 Unterlagsboden Zelle 2,0.05042813718318939
"Gemeente Den Helder, Schagen en Texel",0.6789566874504089
Torty Adriana s.r.o.,0.19452039897441864
Skärgårdsstiftelsen i Stockholms Län,0.011786645278334618
"Anděl Strážný, z.ú.",0.19157497584819794
РЕГИОНАЛНА ДИРЕКЦИЯ ЗА СОЦИАЛНО ПОДПОМАГАНЕ - РАЗГРАД,0.00837296899408102
CCAS de Toulouse---CCAS de Toulouse,0.5270888209342957
"European Commission, Directorate-General for Employment, Social Affairs and Inclusion (EMPL), EMPL.B.1 – Future of Work, Youth Employment",0.016157090663909912
Vereniging Landelijk Netwerk Veilig Thuis,0.03733980655670166
Centre communal d'action sociale d'Orléans---Orléans Métropole---Ville d'Orléans,0.17507438361644745
"Europese Commissie, Gemeenschappelijk Centrum voor onderzoek (JRC), JRC.R – Support Services, JRC.R.2 – Support Services Petten",0.002418216085061431
"Biuro Rzecznika Praw Pacjenta---Biuro do Spraw Substancji Chemicznych---CGłówny Urząd Nadzoru Budowlanego---CMinisterstwo Kultury i Dziedzictwa Narodowego---Centrum Obsługi Administracji Rządowej---Dolnośląski Urząd Wojewódzki we Wrocławiu---Generalna Dyrekcja Dróg Krajowych i Autostrad wraz z Oddziałmi---Generalna Dyrekcja Ochrony Środowiska---Głowny Inspektorat Jakości Handlowej Artykułów Rolno - Spożywczych---Główny Inspektorat Farmaceutyczny---Główny Inspektorat Ochrony Roślin i Nasiennictwa---Główny Inspektorat Ochrony Środowiska---Główny Inspektorat Sanitarny---Główny Inspektorat Transportu Drogowego---Główny Inspektorat Weterynarii---Główny Urząd Geodezji i Kartografii---Główny Urząd Miar---Główny Urząd Statystyczny---Krajowy Zarząd Gospodarki Wodnej---Kujawsko-Pomorski Urząd Wojewódzki w Bydgoszczy---Lubelski Urząd Wojewódzki w Lublinie---Lubuski Urząd Wojewódzki w Gorzowie Wielkopolskim---Mazowiecki Urząd Wojewódzki w Warszawie---Małopolski Urząd Wojewódzki w Krakowie---Ministerstwo Aktywów Państwowych---Ministerstwo Cyfryzacji---Ministerstwo Edukacji Narodowej---Ministerstwo Finansów---Ministerstwo Funduszy i Polityki Regionalnej---Ministerstwo Gospodarki Morskiej i Żeglugi Śródlądowej---Ministerstwo Infrastruktury---Ministerstwo Nauki i Szkolnictwa Wyższego---Ministerstwo Obrony Narodowej---Ministerstwo Rodziny, Pracy i Polityki Społecznej---Ministerstwo Rolnictwa i Rozwoju Wsi---Ministerstwo Rozwoju---Ministerstwo Sportu---Ministerstwo Spraw Wewnętrznych i Administracji---Ministerstwo Spraw Zagranicznych---Ministerstwo Sprawiedliwości---Ministerstwo Zdrowia---Ministerstwo Środowiska---Naczelna Dyrekcja Archiwów Państwowych---Opolski Urząd Wojewódzki w Opolu---Państwowa Agencja Atomistyki---Podkarpacki Urząd Wojewódzki w Rzeszowie---Podlaski Urząd Wojewódzki w Białymstoku---Pomorski Urząd Wojewódzki w Gdańsku---Rządowe Centrum Bezpieczeństwa---Rządowe Centrum Legislacji---Urząd Komunikacji Elektronicznej---Urząd Lotnictwa Cywilnego---Urząd Ochrony Konkurencji i Konsumentów---Urząd Patentowy Rzeczpospolitej Polskiej---Urząd Prokuratorii Generalnej Rzeczpospolitej Polskiej---Urząd Regulacji Energetyki---Urząd Rejestracji Produktów Leczniczych, Wyrobów Medycznych i Produktów Biobójczych---Urząd Transportu Kolejowego---Urząd Zamówień Publicznych---Urząd do Spraw Cudzoziemców---Urząd do Spraw Kombatantów i Osób Represjonowanych---Warmińsko-Mazurski Urząd Wojewódzki w Olsztynie---Wielkopolski Urząd Wojewódzki w Poznaniu---Wojewódzki Inspektorat Nadzoru Budowlanego w Warszawie---Wojewódzki Urząd Ochrony Zabytków w Warszawie---Wyższy Urząd Górniczy---Zachodniopomorski Urząd Wojewódzki w Szczecinie---Łódzki Urząd Wojewódzki w Łodzi---Śląski Urząd Wojewódzki w Katowicach---Świętokrzyski Urząd Wojewódzki w Kielcach",0.7191042304039001
SPM Viladecans Qualitat; S. L.,0.2736702263355255
AMAG RETI IDRICHE SPA,0.008126766420900822
Stichting ROC Summa College,0.006674464326351881
Omgevingsdienst Veluwe IJssel,0.07869545370340347
Narodowe Centrum Badań Jądrowych Ośrodek Radioizotopów POLATOM,0.0007395822904072702
Odvodnja Rovinj - Rovigno d.o.o.,0.9944578409194946
ΚΤΙΡΙΑΚΕΣ ΥΠΟΔΟΜΕΣ Α.Ε.,0.18325172364711761
SZOVA Szombathelyi Vagyonhasznosító és Városgazdálkodási Nonprofit Zrt.,0.010928696021437645
Communaute de communes du sud-corse,0.49230828881263733
Deutsches Zentrum für Luft-und Raumfahrt e.V. (DLR)  / IT- Einkauf,0.00829272996634245
"Wirtschaftsbetriebe Duisburg - AöR  im Namen und für Rechnung der Stadt Duisburg, Umweltamt - 31-02 IGA2027",0.09074769914150238
AMEOS Klinikum Aschersleben-Stassfurt GmbH---AMEOS Klinikum Bad Salzuflen GmbH & Co. KG---AMEOS Klinikum Bernburg GmbH---AMEOS Klinikum Bremerhaven GmbH---AMEOS Klinikum Geestland GmbH---AMEOS Klinikum Halberstadt GmbH---AMEOS Klinikum Haldensleben GmbH---AMEOS Klinikum Schönebeck GmbH---AMEOS Krankenhausbeteiligungsgesellschaft Baden mbH---AMEOS Krankenhausgesellschaft Holstein mbH---AMEOS Krankenhausgesellschaft Leinebergland mbH---AMEOS Krankenhausgesellschaft Niedersachsen mbH---AMEOS Krankenhausgesellschaft Oberhausen mbH---AMEOS Krankenhausgesellschaft Vorpommern mbH---AMEOS Pflegegesellschaft Südholstein mbH & Co KG---AMEOS Poliklinika Süd GmbH---AMEOS Poliklinikum Bremen GmbH---Elbe-Elster Klinikum GmbH---Fachklinik für Neurologie Dietenbronn GmbH---Gesundheitseinrichtungen Hameln-Pyrmont/ Sana Klinikum Hameln GmbH---Henneberg-Kliniken-Betriebsgesellschaft mbH---Herzzentrum Dresden Universitätsklinik---Klinik Neustadt GmbH---Klinikum Coburg GmbH---Klinikum Lichtenfels GmbH---Klinikum Niederlausitz GmbH---Krankenhaus Rummelsberg GmbH---Lausitzer Seenland Klinikum GmbH---Medinos Kliniken des Landkreises Sonneberg GmbH---Regio Kliniken GmbH---Sana Dreifaltigkeits-Krankenhaus Köln GmbH---Sana Fabricius Klinik Remscheid GmbH---Sana Hanse-Klinikum Wismar GmbH---Sana Herzzentrum Cottbus GmbH---Sana IT-Services GmbH---Sana Klinik München GmbH---Sana Klinik Nürnberg GmbH---Sana Klinik Pegnitz GmbH---Sana Kliniken Bad Wildbad GmbH---Sana Kliniken Duisburg GmbH---Sana Kliniken Düsseldorf GmbH---Sana Kliniken Landkreis Biberach GmbH---Sana Kliniken Leipziger Land GmbH---Sana Kliniken Lübeck GmbH---Sana Kliniken Ostholstein GmbH---Sana Kliniken Sommerfeld GmbH---Sana Kliniken des Landkreises Cham GmbH---Sana Klinikum Berlin Lichtenberg GmbH---Sana Klinikum Hof GmbH---Sana Krankenhaus Bad Doberan GmbH---Sana Krankenhaus Gottesfriede Woltersdorf gGmbH---Sana Krankenhaus Hürth GmbH---Sana Krankenhaus Radevormwald gGmbH---Sana Krankenhaus Rügen GmbH---Sana Krankenhaus Templin GmbH---St. Georg Klinikum Eisenach gGmbH,0.8320223093032837
Ortsgemeinde Elmstein,0.6134018301963806
Autoroutes du sud de La France (ASF),0.01891983672976494
OCMW Merelbeke,0.5034492611885071
DRIEAT-IF/DiRIF,0.20327594876289368
dataPartner s.r.o.,0.00274982419796288
Interkommunale Vergabestelle des Landkreise Fulda im Auftrag der Stadt Hünfeld,0.5930506587028503
INM - Leibniz-Institut für Neue Materialien gGmbH,0.00793728418648243
Supply / Installation / Commissioning of 4x Heater Cooler Systems,0.094243623316288
Comando Generale della Guardia di Finanza - Direzione Approvvigionamenti.,0.00228256918489933
Veszprém Megyei Tüdőgyógyintézet; Farkasgyepű,0.9958876371383667
Comune di Panni,0.1214912012219429
Agentia Pentru Dezvoltare Regionala Vest,0.019011884927749634
Centre communal d'action sociale (CCAS) de Vitry-sur-Seine---Commune de Vitry-sur-Seine---Syndicat intercommunal de chauffage urbain de Choisy-Vitry (Sicucv)---Syndicat intercommunal de restauration (Sidoresto),0.07051548361778259
Inštitút nukleárnej a molekulárnej medicíny,0.0015579609898850322
Спезициализирана болница за активно лечение по онкология,0.0897504985332489
"TJ ABC Braník, z. s.",0.017175596207380295
Habitat 08,0.027535568922758102
Syndicat Intercommunal pour l'Hygiène publique du Canton de Capellen (SICA),0.05067961663007736
Defence Forces,0.0005534461815841496
Stichting Nederlands Jeugdinstituut/NJi,0.03088328056037426
ASS Parents Amis Enfants Inadaptés Senona,0.17752014100551605
Ministero della difesa — SGD/DNA — direzione degli Armamenti aeronautici e per l'aeronavigabilità,0.0006282302201725543
DICOM Guyane,0.14096984267234802
Město Doksy,0.4712667763233185
"ДИРЕКЦИЯ НА ПРИРОДЕН ПАРК ""ПЕРСИНА""",0.019301826134324074
Υπουργείο Αγροτικής Ανάπτυξης και Τροφίμων,0.008546427823603153
Presidencia del Consejo de Administración de la Autoridad Portuaria de Barcelona (Puerto de Barcelona),0.0009929088409990072
ca du saint quentinois,0.11078566312789917
Kommunaler Immobilien Service (KIS),0.002645132364705205
Commune de Collonge-Bellerive — département technique,0.26331889629364014
POLITECHNIKA WARSZAWSKA,0.004943185951560736
Markt Kirchheim in Schwaben,0.05330664664506912
Ville des Trois-Ilets,0.10870519280433655
Gemeente Dronten,0.37229666113853455
Comando Generale dell’Arma dei Carabinieri – centro unico contrattuale,0.009668873623013496
limoges Habitat,0.0019007489318028092
Office national des forêts — Direction territoriale Centre Ouest Aquitaine,0.008469102904200554
Spitalul Clinic de Obstetrică-Ginecologie „Cuza Vodă”,0.061455897986888885
DB Netz AG---DB Netz AG (Bukr 16),0.40387433767318726
Fővárosi Vízművek Zártkörűen Működő Részvénytársaság,0.0043024178594350815
Der Landrat als Kreispolizeibehörde Gütersloh---Der Landrat als Kreispolizeibehörde Herford---Der Landrat als Kreispolizeibehörde Höxter---Der Landrat als Kreispolizeibehörde Lippe---Der Landrat als Kreispolizeibehörde Minden-Lübbecke---Der Landrat als Kreispolizeibehörde Paderborn---Polizeipräsidium Bielefeld,0.009969763457775116
Stadtverwaltung Allstedt,0.02315916307270527
NHS Bolton Clinical Commissioning Group,0.9720115065574646
Nadleśnictwo Dobrzejewice,0.6585544943809509
communauté de l''agglomération havraise---ville du Havre,0.4877870976924896
CABS,0.11773736029863358
Directia de Sanatate Publica Buzau,0.93360835313797
syndicat mixte La Grande Tablée,0.0043129571713507175
"Modrá Nota, o.z.",0.09695818275213242
Finnmark Miljøtjeneste AS,0.13302339613437653
"Landeshauptstadt Magdeburg, Eigenbetrieb Kommunales Gebäudemanagement Magdeburg",0.05188291147351265
Bundesministerium für Wirtschaft und Klimaschutz (BMWK) vertreten durch die Zukunft-Umwelt-Gesellschaft (ZUG) gGmbH,0.028055330738425255
communauté,0.042369142174720764
Študentski dom Ljubljana,0.00822262093424797
Energa-Operator SA Oddział w Kaliszu,0.007389137055724859
IFKA Iparfejlesztési Közhasznú Nonprofit Kft.,0.00423849793151021
Comité économique et social européen (CESE)---Commission européenne---L'autorité bancaire européenne---L'organisation fusion for energy---Le Comité des régions (CdR)---Le conseil de l'union européenne à Bruxelles---Le parlement européen---l'Agence européenne de médicament (EMEA)---la cour de justice de l'union européenne à Luxembourg,0.009000353515148163
Abwasserverband Flörsheim,0.013959393836557865
Comune di Terni – Direzione Lavori Pubblici e Manutenzioni,0.012494525872170925
Hässlehem AB,0.23714417219161987
"Forest Hill School, Sydenham School, Bonus Pastor Catholic College, Conisborough College",0.0018708211136981845
"Landkreis Harz, FB Landrat, Fachdienst Vergabe",0.19468188285827637
Smetom geeode,0.2356003224849701
Szpital Miejski im. Franciszka Raszei w Poznaniu---Województwo Wielkopolskie z siedzibą Urzędu Marszałkowskiego Województwa Wielkopolskiego w Poznaniu,0.6357283592224121
